# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:13:23.531", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	513	483	
1	0	0	0	0	513	483	
2	0	0	0	0	513	483	
3	0	0	0	0	512	483	
4	0	0	0	0	512	483	
5	0	0	0	0	513	483	
6	0	0	0	0	513	483	
7	0	0	0	0	513	483	
8	0	0	0	0	514	483	
9	0	0	0	0	513	483	
10	0	0	0	0	514	483	
11	0	0	0	0	513	483	
12	0	0	0	0	512	483	
13	0	0	0	0	512	483	
14	0	0	0	0	512	483	
15	0	0	0	0	512	483	
0	0	0	0	0	512	483	
1	0	0	0	0	509	483	
2	0	0	0	0	509	483	
3	0	0	0	0	508	483	
4	0	0	0	0	507	483	
5	0	0	0	0	507	483	
6	0	0	0	0	506	483	
7	0	0	0	0	507	483	
8	0	0	0	0	507	483	
9	0	0	0	0	507	483	
10	0	0	0	0	507	483	
11	0	0	0	0	507	483	
12	0	0	0	0	508	483	
13	0	0	0	0	508	483	
14	0	0	0	0	508	483	
15	0	0	0	0	508	483	
0	0	0	0	0	507	483	
1	0	0	0	0	506	483	
2	0	0	0	0	506	483	
3	0	0	0	0	507	483	
4	0	0	0	0	508	483	
5	0	0	0	0	507	483	
6	0	0	0	0	507	483	
7	0	0	0	0	507	483	
8	0	0	0	0	507	483	
9	0	0	0	0	506	483	
10	0	0	0	0	506	483	
11	0	0	0	0	506	483	
12	0	0	0	0	507	483	
13	0	0	0	0	507	483	
14	0	0	0	0	508	483	
15	0	0	0	0	508	483	
0	0	0	0	0	507	483	
1	0	0	0	0	508	483	
2	0	0	0	0	508	483	
3	0	0	0	0	508	483	
4	0	0	0	0	509	483	
5	0	0	0	0	508	483	
6	0	0	0	0	507	483	
7	0	0	0	0	508	483	
8	0	0	0	0	509	483	
9	0	0	0	0	509	483	
10	0	0	0	0	508	483	
11	0	0	0	0	508	483	
12	0	0	0	0	508	483	
13	0	0	0	0	508	483	
14	0	0	0	0	507	483	
15	0	0	0	0	508	483	
0	0	0	0	0	508	483	
1	0	0	0	0	508	483	
2	0	0	0	0	508	483	
3	0	0	0	0	508	483	
4	0	0	0	0	508	483	
5	0	0	0	0	509	483	
6	0	0	0	0	509	483	
7	0	0	0	0	509	483	
8	0	0	0	0	509	483	
9	0	0	0	0	510	483	
10	0	0	0	0	511	483	
11	0	0	0	0	511	483	
12	0	0	0	0	511	483	
13	0	0	0	0	511	483	
14	0	0	0	0	510	483	
15	0	0	0	0	510	483	
0	0	0	0	0	510	483	
1	0	0	0	0	510	483	
2	0	0	0	0	510	483	
3	0	0	0	0	510	483	
4	0	0	0	0	510	483	
5	0	0	0	0	510	483	
6	0	0	0	0	510	483	
7	0	0	0	0	510	483	
8	0	0	0	0	509	483	
9	0	0	0	0	509	483	
10	0	0	0	0	510	483	
11	0	0	0	0	510	483	
12	0	0	0	0	510	483	
13	0	0	0	0	510	483	
14	0	0	0	0	510	483	
15	0	0	0	0	510	483	
0	0	0	0	0	509	483	
1	0	0	0	0	509	483	
2	0	0	0	0	509	483	
3	0	0	0	0	510	483	
4	0	0	0	0	510	483	
5	0	0	0	0	511	483	
6	0	0	0	0	511	483	
7	0	0	0	0	511	483	
8	0	0	0	0	512	483	
9	0	0	0	0	512	483	
10	0	0	0	0	512	483	
11	0	0	0	0	512	483	
12	0	0	0	0	512	483	
13	0	0	0	0	511	483	
14	0	0	0	0	512	483	
15	0	0	0	0	511	483	
0	0	0	0	0	511	483	
1	0	0	0	0	511	483	
2	0	0	0	0	511	483	
3	0	0	0	0	511	483	
4	0	0	0	0	512	483	
5	0	0	0	0	512	483	
6	0	0	0	0	512	483	
7	0	0	0	0	511	483	
8	0	0	0	0	510	483	
9	0	0	0	0	510	483	
10	0	0	0	0	509	483	
11	0	0	0	0	508	483	
12	0	0	0	0	509	483	
13	0	0	0	0	509	483	
14	0	0	0	0	509	483	
15	0	0	0	0	509	483	
0	0	0	0	0	510	483	
1	0	0	0	0	510	483	
2	0	0	0	0	510	483	
3	0	0	0	0	511	483	
4	0	0	0	0	511	483	
5	0	0	0	0	513	483	
6	0	0	0	0	514	483	
7	0	0	0	0	515	483	
8	0	0	0	0	516	483	
9	0	0	0	0	518	483	
10	0	0	0	0	519	483	
11	0	0	0	0	518	483	
12	0	0	0	0	519	483	
13	0	0	0	0	519	483	
14	0	0	0	0	519	483	
15	0	0	0	0	520	483	
0	0	0	0	0	521	483	
1	0	0	0	0	521	483	
2	0	0	0	0	521	483	
3	0	0	0	0	522	483	
4	0	0	0	0	523	483	
5	0	0	0	0	523	483	
6	0	0	0	0	523	483	
7	0	0	0	0	524	483	
8	0	0	0	0	525	483	
9	0	0	0	0	526	483	
10	0	0	0	0	527	483	
11	0	0	0	0	528	483	
12	0	0	0	0	528	483	
13	0	0	0	0	529	483	
14	0	0	0	0	529	483	
15	0	0	0	0	529	483	
0	0	0	0	0	531	483	
1	0	0	0	0	532	483	
2	0	0	0	0	532	483	
3	0	0	0	0	532	483	
4	0	0	0	0	531	483	
5	0	0	0	0	531	483	
6	0	0	0	0	532	483	
7	0	0	0	0	533	483	
8	0	0	0	0	536	483	
9	0	0	0	0	539	483	
10	0	0	0	0	542	483	
11	0	0	0	0	543	483	
12	0	0	0	0	544	483	
13	0	0	0	0	547	483	
14	0	0	0	0	547	483	
15	0	0	0	0	547	483	
0	0	0	0	0	547	483	
1	0	0	0	0	546	483	
2	0	0	0	0	545	483	
3	0	0	0	0	544	483	
4	0	0	0	0	543	483	
5	0	0	0	0	542	483	
6	0	0	0	0	540	483	
7	0	0	0	0	540	483	
8	0	0	0	0	539	483	
9	0	0	0	0	537	483	
10	0	0	0	0	536	483	
11	0	0	0	0	534	483	
12	0	0	0	0	532	483	
13	0	0	0	0	531	483	
14	0	0	0	0	531	483	
15	0	0	0	0	530	483	
0	0	0	0	0	527	483	
1	0	0	0	0	527	483	
2	0	0	0	0	527	483	
3	0	0	0	0	526	483	
4	0	0	0	0	525	483	
5	0	0	0	0	523	483	
6	0	0	0	0	521	483	
7	0	0	0	0	519	483	
8	0	0	0	0	516	483	
9	0	0	0	0	514	483	
10	0	0	0	0	512	483	
11	0	0	0	0	509	483	
12	0	0	0	0	505	483	
13	0	0	0	0	500	483	
14	0	0	0	0	496	483	
15	0	0	0	0	492	483	
0	0	0	0	0	489	483	
1	0	0	0	0	487	483	
2	0	0	0	0	486	483	
3	0	0	0	0	485	483	
4	0	0	0	0	484	483	
5	0	0	0	0	483	483	
6	0	0	0	0	481	483	
7	0	0	0	0	480	483	
8	0	0	0	0	480	483	
9	0	0	0	0	479	483	
10	0	0	0	0	478	483	
11	0	0	0	0	479	483	
12	0	0	0	0	480	483	
13	0	0	0	0	480	483	
14	0	0	0	0	481	483	
15	0	0	0	0	481	483	
0	0	0	0	0	482	483	
1	0	0	0	0	483	483	
2	0	0	0	0	483	483	
3	0	0	0	0	484	483	
4	0	0	0	0	484	483	
5	0	0	0	0	484	483	
6	0	0	0	0	484	483	
7	0	0	0	0	483	483	
8	0	0	0	0	484	483	
9	0	0	0	0	485	483	
10	0	0	0	0	486	483	
11	0	0	0	0	487	483	
12	0	0	0	0	487	483	
13	0	0	0	0	486	483	
14	0	0	0	0	487	483	
15	0	0	0	0	488	483	
0	0	0	0	0	488	483	
1	0	0	0	0	489	483	
2	0	0	0	0	489	483	
3	0	0	0	0	489	483	
4	0	0	0	0	490	483	
5	0	0	0	0	490	483	
6	0	0	0	0	490	483	
7	0	0	0	0	491	483	
8	0	0	0	0	492	483	
9	0	0	0	0	491	483	
10	0	0	0	0	491	483	
11	0	0	0	0	491	483	
12	0	0	0	0	489	483	
13	0	0	0	0	489	483	
14	0	0	0	0	488	483	
15	0	0	0	0	486	483	
0	0	0	0	0	483	483	
1	0	0	0	0	478	483	
2	0	0	0	0	473	483	
3	0	0	0	0	469	483	
4	0	0	0	0	467	483	
5	0	0	0	0	467	483	
6	0	0	0	0	466	483	
7	0	0	0	0	467	483	
8	0	0	0	0	470	483	
9	0	0	0	0	473	483	
10	0	0	0	0	476	483	
11	0	0	0	0	479	483	
12	0	0	0	0	483	483	
13	0	0	0	0	487	483	
14	0	0	0	0	493	483	
15	0	0	0	0	499	483	
0	0	0	0	0	509	483	
1	0	0	0	0	521	483	
2	0	0	0	0	535	483	
3	0	0	0	0	551	483	
4	0	0	0	0	566	483	
5	0	0	0	0	584	483	
6	0	0	0	0	603	483	
7	0	0	0	0	623	483	
8	0	0	0	0	644	483	
9	0	0	0	0	667	483	
10	0	0	0	0	686	483	
11	0	0	0	0	704	483	
12	0	0	0	0	723	483	
13	0	0	0	0	743	483	
14	0	0	0	0	761	482	
15	0	0	0	0	777	483	
0	0	0	0	0	790	483	
1	0	0	0	0	797	483	
2	0	0	0	0	799	483	
3	0	0	0	0	798	483	
4	0	0	0	0	793	483	
5	0	0	0	0	785	483	
6	0	0	0	0	769	483	
7	0	0	0	0	748	483	
8	0	0	0	0	721	483	
9	0	0	0	0	694	483	
10	0	0	0	0	667	483	
11	0	0	0	0	637	483	
12	0	0	0	0	608	483	
13	0	0	0	0	579	483	
14	0	0	0	0	550	483	
15	0	0	0	0	523	483	
0	0	0	0	0	498	483	
1	0	0	0	0	474	483	
2	0	0	0	0	453	483	
3	0	0	0	0	436	483	
4	0	0	0	0	421	483	
5	0	0	0	0	410	483	
6	0	0	0	0	400	483	
7	0	0	0	0	392	483	
8	0	0	0	0	387	483	
9	0	0	0	0	383	483	
10	0	0	0	0	382	483	
11	0	0	0	0	380	483	
12	0	0	0	0	380	483	
13	0	0	0	0	381	483	
14	0	0	0	0	382	483	
15	0	0	0	0	383	483	
0	0	0	0	0	384	483	
1	0	0	0	0	384	483	
2	0	0	0	0	387	483	
3	0	0	0	0	390	483	
4	0	0	0	0	392	483	
5	0	0	0	0	396	483	
6	0	0	0	0	399	483	
7	0	0	0	0	403	483	
8	0	0	0	0	407	483	
9	0	0	0	0	409	483	
10	0	0	0	0	415	483	
11	0	0	0	0	419	483	
12	0	0	0	0	424	483	
13	0	0	0	0	429	483	
14	0	0	0	0	433	483	
15	0	0	0	0	437	483	
0	0	0	0	0	441	483	
1	0	0	0	0	445	483	
2	0	0	0	0	449	483	
3	0	0	0	0	452	483	
4	0	0	0	0	455	483	
5	0	0	0	0	459	483	
6	0	0	0	0	462	483	
7	0	0	0	0	464	483	
8	0	0	0	0	466	483	
9	0	0	0	0	467	483	
10	0	0	0	0	468	483	
11	0	0	0	0	470	483	
12	0	0	0	0	471	483	
13	0	0	0	0	473	483	
14	0	0	0	0	473	483	
15	0	0	0	0	475	483	
0	0	0	0	0	475	483	
1	0	0	0	0	476	483	
2	0	0	0	0	477	483	
3	0	0	0	0	478	483	
4	0	0	0	0	480	483	
5	0	0	0	0	481	483	
6	0	0	0	0	482	483	
7	0	0	0	0	483	483	
8	0	0	0	0	484	483	
9	0	0	0	0	486	483	
10	0	0	0	0	487	483	
11	0	0	0	0	489	483	
12	0	0	0	0	489	483	
13	0	0	0	0	489	483	
14	0	0	0	0	491	483	
15	0	0	0	0	491	483	
0	0	0	0	0	492	483	
1	0	0	0	0	492	483	
2	0	0	0	0	492	483	
3	0	0	0	0	492	483	
4	0	0	0	0	492	483	
5	0	0	0	0	492	483	
6	0	0	0	0	494	483	
7	0	0	0	0	495	483	
8	0	0	0	0	495	483	
9	0	0	0	0	495	483	
10	0	0	0	0	495	483	
11	0	0	0	0	496	483	
12	0	0	0	0	497	483	
13	0	0	0	0	499	483	
14	0	0	0	0	500	483	
15	0	0	0	0	500	483	
0	0	0	0	0	501	483	
1	0	0	0	0	501	483	
2	0	0	0	0	501	483	
3	0	0	0	0	501	483	
4	0	0	0	0	502	483	
5	0	0	0	0	502	483	
6	0	0	0	0	503	483	
7	0	0	0	0	502	483	
8	0	0	0	0	504	483	
9	0	0	0	0	505	483	
10	0	0	0	0	505	483	
11	0	0	0	0	506	483	
12	0	0	0	0	507	483	
13	0	0	0	0	506	483	
14	0	0	0	0	506	483	
15	0	0	0	0	506	483	
0	0	0	0	0	505	483	
1	0	0	0	0	504	483	
2	0	0	0	0	505	483	
3	0	0	0	0	505	483	
4	0	0	0	0	506	483	
5	0	0	0	0	507	483	
6	0	0	0	0	505	483	
7	0	0	0	0	505	483	
8	0	0	0	0	506	483	
9	0	0	0	0	507	483	
10	0	0	0	0	507	483	
11	0	0	0	0	506	483	
12	0	0	0	0	506	483	
13	0	0	0	0	505	483	
14	0	0	0	0	505	483	
15	0	0	0	0	505	483	
0	0	0	0	0	505	483	
1	0	0	0	0	506	483	
2	0	0	0	0	506	483	
3	0	0	0	0	507	483	
4	0	0	0	0	508	483	
5	0	0	0	0	509	483	
6	0	0	0	0	508	483	
7	0	0	0	0	507	483	
8	0	0	0	0	507	483	
9	0	0	0	0	508	483	
10	0	0	0	0	508	483	
11	0	0	0	0	508	483	
12	0	0	0	0	508	483	
13	0	0	0	0	508	483	
14	0	0	0	0	508	483	
15	0	0	0	0	509	483	
0	0	0	0	0	509	482	
1	0	0	0	0	509	483	
2	0	0	0	0	508	483	
3	0	0	0	0	508	483	
4	0	0	0	0	508	483	
5	0	0	0	0	509	483	
6	0	0	0	0	508	483	
7	0	0	0	0	508	483	
8	0	0	0	0	508	483	
9	0	0	0	0	508	483	
10	0	0	0	0	509	483	
11	0	0	0	0	509	483	
12	0	0	0	0	509	483	
13	0	0	0	0	509	483	
14	0	0	0	0	510	483	
15	0	0	0	0	510	483	
0	0	0	0	0	510	483	
1	0	0	0	0	510	483	
2	0	0	0	0	510	483	
3	0	0	0	0	511	483	
4	0	0	0	0	511	483	
5	0	0	0	0	512	483	
6	0	0	0	0	512	483	
7	0	0	0	0	512	483	
8	0	0	0	0	512	483	
9	0	0	0	0	512	482	
10	0	0	0	0	512	483	
11	0	0	0	0	512	483	
12	0	0	0	0	513	483	
13	0	0	0	0	512	482	
14	0	0	0	0	512	482	
15	0	0	0	0	512	483	
0	0	0	0	0	512	482	
1	0	0	0	0	512	483	
2	0	0	0	0	513	483	
3	0	0	0	0	512	483	
4	0	0	0	0	512	483	
5	0	0	0	0	512	483	
6	0	0	0	0	512	483	
7	0	0	0	0	513	483	
8	0	0	0	0	512	483	
9	0	0	0	0	513	483	
10	0	0	0	0	514	483	
11	0	0	0	0	515	483	
12	0	0	0	0	516	483	
13	0	0	0	0	516	483	
14	0	0	0	0	516	483	
15	0	0	0	0	516	483	
0	0	0	0	0	517	483	
1	0	0	0	0	517	483	
2	0	0	0	0	517	483	
3	0	0	0	0	518	483	
4	0	0	0	0	519	483	
5	0	0	0	0	519	483	
6	0	0	0	0	520	483	
7	0	0	0	0	519	483	
8	0	0	0	0	520	483	
9	0	0	0	0	520	483	
10	0	0	0	0	521	483	
11	0	0	0	0	521	483	
12	0	0	0	0	521	483	
13	0	0	0	0	521	483	
14	0	0	0	0	521	482	
15	0	0	0	0	521	483	
0	0	0	0	0	521	483	
1	0	0	0	0	522	483	
2	0	0	0	0	522	483	
3	0	0	0	0	523	483	
4	0	0	0	0	523	483	
5	0	0	0	0	524	483	
6	0	0	0	0	524	482	
7	0	0	0	0	525	483	
8	0	0	0	0	525	483	
9	0	0	0	0	526	483	
10	0	0	0	0	525	483	
11	0	0	0	0	525	483	
12	0	0	0	0	525	483	
13	0	0	0	0	525	483	
14	0	0	0	0	526	483	
15	0	0	0	0	527	483	
0	0	0	0	0	528	482	
1	0	0	0	0	529	483	
2	0	0	0	0	529	483	
3	0	0	0	0	529	482	
4	0	0	0	0	529	483	
5	0	0	0	0	529	482	
6	0	0	0	0	529	482	
7	0	0	0	0	530	483	
8	0	0	0	0	530	483	
9	0	0	0	0	531	482	
10	0	0	0	0	530	482	
11	0	0	0	0	530	483	
12	0	0	0	0	530	482	
13	0	0	0	0	531	482	
14	0	0	0	0	531	482	
15	0	0	0	0	531	482	
0	0	0	0	0	531	483	
1	0	0	0	0	531	482	
2	0	0	0	0	531	482	
3	0	0	0	0	532	483	
4	0	0	0	0	531	482	
5	0	0	0	0	532	482	
6	0	0	0	0	531	482	
7	0	0	0	0	532	483	
8	0	0	0	0	532	483	
9	0	0	0	0	532	483	
10	0	0	0	0	531	483	
11	0	0	0	0	531	482	
12	0	0	0	0	531	482	
13	0	0	0	0	531	482	
14	0	0	0	0	531	482	
15	0	0	0	0	529	483	
0	0	0	0	0	529	483	
1	0	0	0	0	528	483	
2	0	0	0	0	527	483	
3	0	0	0	0	527	482	
4	0	0	0	0	527	483	
5	0	0	0	0	526	482	
6	0	0	0	0	524	482	
7	0	0	0	0	523	483	
8	0	0	0	0	522	483	
9	0	0	0	0	522	483	
10	0	0	0	0	521	483	
11	0	0	0	0	521	482	
12	0	0	0	0	521	483	
13	0	0	0	0	520	482	
14	0	0	0	0	521	482	
15	0	0	0	0	521	482	
0	0	0	0	0	519	482	
1	0	0	0	0	519	483	
2	0	0	0	0	519	482	
3	0	0	0	0	518	483	
4	0	0	0	0	517	482	
5	0	0	0	0	516	482	
6	0	0	0	0	515	482	
7	0	0	0	0	515	482	
8	0	0	0	0	514	482	
9	0	0	0	0	513	482	
10	0	0	0	0	514	482	
11	0	0	0	0	514	482	
12	0	0	0	0	513	482	
13	0	0	0	0	512	482	
14	0	0	0	0	512	482	
15	0	0	0	0	512	482	
0	0	0	0	0	511	482	
1	0	0	0	0	511	482	
2	0	0	0	0	511	482	
3	0	0	0	0	511	482	
4	0	0	0	0	511	482	
5	0	0	0	0	510	482	
6	0	0	0	0	510	483	
7	0	0	0	0	509	482	
8	0	0	0	0	509	482	
9	0	0	0	0	509	482	
10	0	0	0	0	508	482	
11	0	0	0	0	508	482	
12	0	0	0	0	507	482	
13	0	0	0	0	505	482	
14	0	0	0	0	504	482	
15	0	0	0	0	504	482	
0	0	0	0	0	504	482	
1	0	0	0	0	503	482	
2	0	0	0	0	501	482	
3	0	0	0	0	500	482	
4	0	0	0	0	500	482	
5	0	0	0	0	499	482	
6	0	0	0	0	499	482	
7	0	0	0	0	499	482	
8	0	0	0	0	498	482	
9	0	0	0	0	497	482	
10	0	0	0	0	497	482	
11	0	0	0	0	496	482	
12	0	0	0	0	496	482	
13	0	0	0	0	495	482	
14	0	0	0	0	495	482	
15	0	0	0	0	494	482	
0	0	0	0	0	495	482	
1	0	0	0	0	495	482	
2	0	0	0	0	495	482	
3	0	0	0	0	494	482	
4	0	0	0	0	494	482	
5	0	0	0	0	493	482	
6	0	0	0	0	493	482	
7	0	0	0	0	493	482	
8	0	0	0	0	493	482	
9	0	0	0	0	492	482	
10	0	0	0	0	492	482	
11	0	0	0	0	493	482	
12	0	0	0	0	493	482	
13	0	0	0	0	493	482	
14	0	0	0	0	493	482	
15	0	0	0	0	493	482	
0	0	0	0	0	493	482	
1	0	0	0	0	492	482	
2	0	0	0	0	492	482	
3	0	0	0	0	491	482	
4	0	0	0	0	491	482	
5	0	0	0	0	491	482	
6	0	0	0	0	492	482	
7	0	0	0	0	492	482	
8	0	0	0	0	492	482	
9	0	0	0	0	494	482	
10	0	0	0	0	495	483	
11	0	0	0	0	494	482	
12	0	0	0	0	495	482	
13	0	0	0	0	495	482	
14	0	0	0	0	494	482	
15	0	0	0	0	492	482	
0	0	0	0	0	492	482	
1	0	0	0	0	492	482	
2	0	0	0	0	492	482	
3	0	0	0	0	492	482	
4	0	0	0	0	494	483	
5	0	0	0	0	494	482	
6	0	0	0	0	495	482	
7	0	0	0	0	495	482	
8	0	0	0	0	495	482	
9	0	0	0	0	496	482	
10	0	0	0	0	496	482	
11	0	0	0	0	497	482	
12	0	0	0	0	497	482	
13	0	0	0	0	499	482	
14	0	0	0	0	500	482	
15	0	0	0	0	501	482	
0	0	0	0	0	501	482	
1	0	0	0	0	502	482	
2	0	0	0	0	502	482	
3	0	0	0	0	502	482	
4	0	0	0	0	503	482	
5	0	0	0	0	504	482	
6	0	0	0	0	503	482	
7	0	0	0	0	503	482	
8	0	0	0	0	503	482	
9	0	0	0	0	503	482	
10	0	0	0	0	503	482	
11	0	0	0	0	503	482	
12	0	0	0	0	504	482	
13	0	0	0	0	505	482	
14	0	0	0	0	505	482	
15	0	0	0	0	506	482	
0	0	0	0	0	507	482	
1	0	0	0	0	507	482	
2	0	0	0	0	508	482	
3	0	0	0	0	509	482	
4	0	0	0	0	509	482	
5	0	0	0	0	509	482	
6	0	0	0	0	509	482	
7	0	0	0	0	509	482	
8	0	0	0	0	509	482	
9	0	0	0	0	509	482	
10	0	0	0	0	509	482	
11	0	0	0	0	510	482	
12	0	0	0	0	510	482	
13	0	0	0	0	510	482	
14	0	0	0	0	510	482	
15	0	0	0	0	510	482	
0	0	0	0	0	509	482	
1	0	0	0	0	508	482	
2	0	0	0	0	508	482	
3	0	0	0	0	509	482	
4	0	0	0	0	509	482	
5	0	0	0	0	509	482	
6	0	0	0	0	509	482	
7	0	0	0	0	509	482	
8	0	0	0	0	509	482	
9	0	0	0	0	510	482	
10	0	0	0	0	511	482	
11	0	0	0	0	512	482	
12	0	0	0	0	512	482	
13	0	0	0	0	512	482	
14	0	0	0	0	512	482	
15	0	0	0	0	512	482	
0	0	0	0	0	513	482	
1	0	0	0	0	513	482	
2	0	0	0	0	512	482	
3	0	0	0	0	512	482	
4	0	0	0	0	512	482	
5	0	0	0	0	511	482	
6	0	0	0	0	512	482	
7	0	0	0	0	511	482	
8	0	0	0	0	511	482	
9	0	0	0	0	512	482	
10	0	0	0	0	513	482	
11	0	0	0	0	514	482	
12	0	0	0	0	515	482	
13	0	0	0	0	514	482	
14	0	0	0	0	512	482	
15	0	0	0	0	512	482	
0	0	0	0	0	512	482	
1	0	0	0	0	511	482	
2	0	0	0	0	511	482	
3	0	0	0	0	511	482	
4	0	0	0	0	512	482	
5	0	0	0	0	512	482	
6	0	0	0	0	512	482	
7	0	0	0	0	513	482	
8	0	0	0	0	513	482	
9	0	0	0	0	513	482	
10	0	0	0	0	513	482	
11	0	0	0	0	514	482	
12	0	0	0	0	514	482	
13	0	0	0	0	513	482	
14	0	0	0	0	512	482	
15	0	0	0	0	511	482	
0	0	0	0	0	512	482	
1	0	0	0	0	511	482	
2	0	0	0	0	510	482	
3	0	0	0	0	509	482	
4	0	0	0	0	508	482	
5	0	0	0	0	508	482	
6	0	0	0	0	508	482	
7	0	0	0	0	508	482	
8	0	0	0	0	508	482	
9	0	0	0	0	508	482	
10	0	0	0	0	509	482	
11	0	0	0	0	509	482	
12	0	0	0	0	509	482	
13	0	0	0	0	508	482	
14	0	0	0	0	507	482	
15	0	0	0	0	507	482	
0	0	0	0	0	507	482	
1	0	0	0	0	507	482	
2	0	0	0	0	507	482	
3	0	0	0	0	508	482	
4	0	0	0	0	509	482	
5	0	0	0	0	509	482	
6	0	0	0	0	509	482	
7	0	0	0	0	509	482	
8	0	0	0	0	509	482	
9	0	0	0	0	509	482	
10	0	0	0	0	508	482	
11	0	0	0	0	508	482	
12	0	0	0	0	508	482	
13	0	0	0	0	507	482	
14	0	0	0	0	506	482	
15	0	0	0	0	506	482	
0	0	0	0	0	505	482	
1	0	0	0	0	505	482	
2	0	0	0	0	505	482	
3	0	0	0	0	504	482	
4	0	0	0	0	504	482	
5	0	0	0	0	504	482	
6	0	0	0	0	504	482	
7	0	0	0	0	504	482	
8	0	0	0	0	505	482	
9	0	0	0	0	505	482	
10	0	0	0	0	505	482	
11	0	0	0	0	506	482	
12	0	0	0	0	505	482	
13	0	0	0	0	504	482	
14	0	0	0	0	505	482	
15	0	0	0	0	505	482	
0	0	0	0	0	505	482	
1	0	0	0	0	505	482	
2	0	0	0	0	505	482	
3	0	0	0	0	506	482	
4	0	0	0	0	506	482	
5	0	0	0	0	505	482	
6	0	0	0	0	505	482	
7	0	0	0	0	505	482	
8	0	0	0	0	505	482	
9	0	0	0	0	505	482	
10	0	0	0	0	505	482	
11	0	0	0	0	505	482	
12	0	0	0	0	505	482	
13	0	0	0	0	505	482	
14	0	0	0	0	505	482	
15	0	0	0	0	505	482	
0	0	0	0	0	506	482	
1	0	0	0	0	505	482	
2	0	0	0	0	506	482	
3	0	0	0	0	507	482	
4	0	0	0	0	506	482	
5	0	0	0	0	507	482	
6	0	0	0	0	505	482	
7	0	0	0	0	504	482	
8	0	0	0	0	504	482	
9	0	0	0	0	504	482	
10	0	0	0	0	504	482	
11	0	0	0	0	504	482	
12	0	0	0	0	504	482	
13	0	0	0	0	505	482	
14	0	0	0	0	505	482	
15	0	0	0	0	505	482	
0	0	0	0	0	504	482	
1	0	0	0	0	505	482	
2	0	0	0	0	505	482	
3	0	0	0	0	505	482	
4	0	0	0	0	505	482	
5	0	0	0	0	505	482	
6	0	0	0	0	506	482	
7	0	0	0	0	507	482	
8	0	0	0	0	507	482	
9	0	0	0	0	506	482	
10	0	0	0	0	506	482	
11	0	0	0	0	505	482	
12	0	0	0	0	505	482	
13	0	0	0	0	504	482	
14	0	0	0	0	504	482	
15	0	0	0	0	504	482	
0	0	0	0	0	503	482	
1	0	0	0	0	504	482	
2	0	0	0	0	504	482	
3	0	0	0	0	504	482	
4	0	0	0	0	505	482	
5	0	0	0	0	507	482	
6	0	0	0	0	507	482	
7	0	0	0	0	506	482	
8	0	0	0	0	507	481	
9	0	0	0	0	507	482	
10	0	0	0	0	507	482	
11	0	0	0	0	508	482	
12	0	0	0	0	507	482	
13	0	0	0	0	507	482	
14	0	0	0	0	507	482	
15	0	0	0	0	507	482	
0	0	0	0	0	507	482	
1	0	0	0	0	508	482	
2	0	0	0	0	508	482	
3	0	0	0	0	508	482	
4	0	0	0	0	509	482	
5	0	0	0	0	508	482	
6	0	0	0	0	507	482	
7	0	0	0	0	508	482	
8	0	0	0	0	509	482	
9	0	0	0	0	509	482	
10	0	0	0	0	510	482	
11	0	0	0	0	509	482	
12	0	0	0	0	508	482	
13	0	0	0	0	508	482	
14	0	0	0	0	508	482	
15	0	0	0	0	508	482	
0	0	0	0	0	509	482	
1	0	0	0	0	511	482	
2	0	0	0	0	512	482	
3	0	0	0	0	512	482	
4	0	0	0	0	513	482	
5	0	0	0	0	513	482	
6	0	0	0	0	515	482	
7	0	0	0	0	516	482	
8	0	0	0	0	518	482	
9	0	0	0	0	519	482	
10	0	0	0	0	520	482	
11	0	0	0	0	521	482	
12	0	0	0	0	520	482	
13	0	0	0	0	521	482	
14	0	0	0	0	522	482	
15	0	0	0	0	522	482	
0	0	0	0	0	523	482	
1	0	0	0	0	523	482	
2	0	0	0	0	523	482	
3	0	0	0	0	525	482	
4	0	0	0	0	525	482	
5	0	0	0	0	526	482	
6	0	0	0	0	527	482	
7	0	0	0	0	528	482	
8	0	0	0	0	528	482	
9	0	0	0	0	528	482	
10	0	0	0	0	529	482	
11	0	0	0	0	529	482	
12	0	0	0	0	530	482	
13	0	0	0	0	531	482	
14	0	0	0	0	531	482	
15	0	0	0	0	531	482	
0	0	0	0	0	530	482	
1	0	0	0	0	529	482	
2	0	0	0	0	528	482	
3	0	0	0	0	528	482	
4	0	0	0	0	528	482	
5	0	0	0	0	529	482	
6	0	0	0	0	530	482	
7	0	0	0	0	531	482	
8	0	0	0	0	534	482	
9	0	0	0	0	536	482	
10	0	0	0	0	537	482	
11	0	0	0	0	538	482	
12	0	0	0	0	538	482	
13	0	0	0	0	539	482	
14	0	0	0	0	541	482	
15	0	0	0	0	542	482	
