# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:1C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:1C", "device connection": "BTH98:D3:71:FE:38:1C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-26", "time": "15:31:51.332", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	485	718	
3	0	0	0	0	486	718	
4	0	0	0	0	486	718	
5	0	0	0	0	486	718	
6	0	0	0	0	484	718	
7	0	0	0	0	483	718	
8	0	0	0	0	484	718	
9	0	0	0	0	484	718	
10	0	0	0	0	484	718	
11	0	0	0	0	483	719	
12	0	0	0	0	482	718	
13	0	0	0	0	482	719	
14	0	0	0	0	482	719	
15	0	0	0	0	483	718	
0	0	0	0	0	484	719	
1	0	0	0	0	484	719	
2	0	0	0	0	484	718	
3	0	0	0	0	486	719	
4	0	0	0	0	487	718	
5	0	0	0	0	487	718	
6	0	0	0	0	487	718	
7	0	0	0	0	487	719	
8	0	0	0	0	488	718	
9	0	0	0	0	490	718	
10	0	0	0	0	491	719	
11	0	0	0	0	491	719	
12	0	0	0	0	493	719	
13	0	0	0	0	494	719	
14	0	0	0	0	494	718	
15	0	0	0	0	494	719	
0	0	0	0	0	492	718	
1	0	0	0	0	492	719	
2	0	0	0	0	491	718	
3	0	0	0	0	491	718	
4	0	0	0	0	491	718	
5	0	0	0	0	492	718	
6	0	0	0	0	494	719	
7	0	0	0	0	495	718	
8	0	0	0	0	496	719	
9	0	0	0	0	496	718	
10	0	0	0	0	498	718	
11	0	0	0	0	498	718	
12	0	0	0	0	499	718	
13	0	0	0	0	499	718	
14	0	0	0	0	500	719	
15	0	0	0	0	500	718	
0	0	0	0	0	501	718	
1	0	0	0	0	503	719	
2	0	0	0	0	504	719	
3	0	0	0	0	503	719	
4	0	0	0	0	502	719	
5	0	0	0	0	500	718	
6	0	0	0	0	498	719	
7	0	0	0	0	497	718	
8	0	0	0	0	498	719	
9	0	0	0	0	499	718	
10	0	0	0	0	500	719	
11	0	0	0	0	501	718	
12	0	0	0	0	501	718	
13	0	0	0	0	502	719	
14	0	0	0	0	503	718	
15	0	0	0	0	504	719	
0	0	0	0	0	504	718	
1	0	0	0	0	504	718	
2	0	0	0	0	503	719	
3	0	0	0	0	501	718	
4	0	0	0	0	501	719	
5	0	0	0	0	503	718	
6	0	0	0	0	504	719	
7	0	0	0	0	504	718	
8	0	0	0	0	504	718	
9	0	0	0	0	504	719	
10	0	0	0	0	505	718	
11	0	0	0	0	507	718	
12	0	0	0	0	508	719	
13	0	0	0	0	509	718	
14	0	0	0	0	510	719	
15	0	0	0	0	510	719	
0	0	0	0	0	511	718	
1	0	0	0	0	512	718	
2	0	0	0	0	513	718	
3	0	0	0	0	514	719	
4	0	0	0	0	513	719	
5	0	0	0	0	512	719	
6	0	0	0	0	512	718	
7	0	0	0	0	511	718	
8	0	0	0	0	511	718	
9	0	0	0	0	511	718	
10	0	0	0	0	513	718	
11	0	0	0	0	515	718	
12	0	0	0	0	515	718	
13	0	0	0	0	516	719	
14	0	0	0	0	515	718	
15	0	0	0	0	515	718	
0	0	0	0	0	513	718	
1	0	0	0	0	512	718	
2	0	0	0	0	511	719	
3	0	0	0	0	511	719	
4	0	0	0	0	511	719	
5	0	0	0	0	510	719	
6	0	0	0	0	511	718	
7	0	0	0	0	512	718	
8	0	0	0	0	512	718	
9	0	0	0	0	511	718	
10	0	0	0	0	511	718	
11	0	0	0	0	512	718	
12	0	0	0	0	513	718	
13	0	0	0	0	513	718	
14	0	0	0	0	512	718	
15	0	0	0	0	511	718	
0	0	0	0	0	512	718	
1	0	0	0	0	513	718	
2	0	0	0	0	513	718	
3	0	0	0	0	513	719	
4	0	0	0	0	513	719	
5	0	0	0	0	513	719	
6	0	0	0	0	513	718	
7	0	0	0	0	511	718	
8	0	0	0	0	510	718	
9	0	0	0	0	510	718	
10	0	0	0	0	510	718	
11	0	0	0	0	511	718	
12	0	0	0	0	511	718	
13	0	0	0	0	512	718	
14	0	0	0	0	513	718	
15	0	0	0	0	512	718	
0	0	0	0	0	511	718	
1	0	0	0	0	510	718	
2	0	0	0	0	510	718	
3	0	0	0	0	511	718	
4	0	0	0	0	512	718	
5	0	0	0	0	513	718	
6	0	0	0	0	514	718	
7	0	0	0	0	515	718	
8	0	0	0	0	516	718	
9	0	0	0	0	516	718	
10	0	0	0	0	516	718	
11	0	0	0	0	515	718	
12	0	0	0	0	513	718	
13	0	0	0	0	512	718	
14	0	0	0	0	512	718	
15	0	0	0	0	511	718	
0	0	0	0	0	511	719	
1	0	0	0	0	510	718	
2	0	0	0	0	509	718	
3	0	0	0	0	509	718	
4	0	0	0	0	510	718	
5	0	0	0	0	511	719	
6	0	0	0	0	512	718	
7	0	0	0	0	512	718	
8	0	0	0	0	512	718	
9	0	0	0	0	513	718	
10	0	0	0	0	515	718	
11	0	0	0	0	515	718	
12	0	0	0	0	516	718	
13	0	0	0	0	515	718	
14	0	0	0	0	516	718	
15	0	0	0	0	516	718	
0	0	0	0	0	516	718	
1	0	0	0	0	515	718	
2	0	0	0	0	513	718	
3	0	0	0	0	513	718	
4	0	0	0	0	512	718	
5	0	0	0	0	511	719	
6	0	0	0	0	510	719	
7	0	0	0	0	509	718	
8	0	0	0	0	509	718	
9	0	0	0	0	510	718	
10	0	0	0	0	509	718	
11	0	0	0	0	509	718	
12	0	0	0	0	510	718	
13	0	0	0	0	511	718	
14	0	0	0	0	511	718	
15	0	0	0	0	512	718	
0	0	0	0	0	515	718	
1	0	0	0	0	516	718	
2	0	0	0	0	517	718	
3	0	0	0	0	518	719	
4	0	0	0	0	518	718	
5	0	0	0	0	519	719	
6	0	0	0	0	519	718	
7	0	0	0	0	519	719	
8	0	0	0	0	519	718	
9	0	0	0	0	518	718	
10	0	0	0	0	516	718	
11	0	0	0	0	515	718	
12	0	0	0	0	514	718	
13	0	0	0	0	513	718	
14	0	0	0	0	514	718	
15	0	0	0	0	514	718	
0	0	0	0	0	515	718	
1	0	0	0	0	516	718	
2	0	0	0	0	516	718	
3	0	0	0	0	516	718	
4	0	0	0	0	517	718	
5	0	0	0	0	518	718	
6	0	0	0	0	516	719	
7	0	0	0	0	515	718	
8	0	0	0	0	515	718	
9	0	0	0	0	513	718	
10	0	0	0	0	512	718	
11	0	0	0	0	511	718	
12	0	0	0	0	508	718	
13	0	0	0	0	508	718	
14	0	0	0	0	508	718	
15	0	0	0	0	511	718	
0	0	0	0	0	512	719	
1	0	0	0	0	513	718	
2	0	0	0	0	515	718	
3	0	0	0	0	516	718	
4	0	0	0	0	517	718	
5	0	0	0	0	519	718	
6	0	0	0	0	519	718	
7	0	0	0	0	518	718	
8	0	0	0	0	516	718	
9	0	0	0	0	515	718	
10	0	0	0	0	514	719	
11	0	0	0	0	513	718	
12	0	0	0	0	512	718	
13	0	0	0	0	512	718	
14	0	0	0	0	512	718	
15	0	0	0	0	512	718	
0	0	0	0	0	513	718	
1	0	0	0	0	515	718	
2	0	0	0	0	515	718	
3	0	0	0	0	517	718	
4	0	0	0	0	519	718	
5	0	0	0	0	519	718	
6	0	0	0	0	519	718	
7	0	0	0	0	519	718	
8	0	0	0	0	519	718	
9	0	0	0	0	519	718	
10	0	0	0	0	519	718	
11	0	0	0	0	518	718	
12	0	0	0	0	516	718	
13	0	0	0	0	515	718	
14	0	0	0	0	515	718	
15	0	0	0	0	513	718	
0	0	0	0	0	512	718	
1	0	0	0	0	514	718	
2	0	0	0	0	516	718	
3	0	0	0	0	519	718	
4	0	0	0	0	519	718	
5	0	0	0	0	519	718	
6	0	0	0	0	520	719	
7	0	0	0	0	519	718	
8	0	0	0	0	520	718	
9	0	0	0	0	521	718	
10	0	0	0	0	521	718	
11	0	0	0	0	520	718	
12	0	0	0	0	519	718	
13	0	0	0	0	519	718	
14	0	0	0	0	518	718	
15	0	0	0	0	518	718	
0	0	0	0	0	518	718	
1	0	0	0	0	518	718	
2	0	0	0	0	517	718	
3	0	0	0	0	517	718	
4	0	0	0	0	519	718	
5	0	0	0	0	520	718	
6	0	0	0	0	519	718	
7	0	0	0	0	518	718	
8	0	0	0	0	517	718	
9	0	0	0	0	516	718	
10	0	0	0	0	516	718	
11	0	0	0	0	516	718	
12	0	0	0	0	516	718	
13	0	0	0	0	516	718	
14	0	0	0	0	516	718	
15	0	0	0	0	517	718	
0	0	0	0	0	518	718	
1	0	0	0	0	518	718	
2	0	0	0	0	519	718	
3	0	0	0	0	520	718	
4	0	0	0	0	520	718	
5	0	0	0	0	520	718	
6	0	0	0	0	520	718	
7	0	0	0	0	519	718	
8	0	0	0	0	518	718	
9	0	0	0	0	517	718	
10	0	0	0	0	517	718	
11	0	0	0	0	518	718	
12	0	0	0	0	519	718	
13	0	0	0	0	520	718	
14	0	0	0	0	521	718	
15	0	0	0	0	523	718	
0	0	0	0	0	524	718	
1	0	0	0	0	524	718	
2	0	0	0	0	525	718	
3	0	0	0	0	527	718	
4	0	0	0	0	528	718	
5	0	0	0	0	531	718	
6	0	0	0	0	530	718	
7	0	0	0	0	531	718	
8	0	0	0	0	531	718	
9	0	0	0	0	533	718	
10	0	0	0	0	534	718	
11	0	0	0	0	532	718	
12	0	0	0	0	531	718	
13	0	0	0	0	530	718	
14	0	0	0	0	529	718	
15	0	0	0	0	528	718	
0	0	0	0	0	527	718	
1	0	0	0	0	528	718	
2	0	0	0	0	529	718	
3	0	0	0	0	531	718	
4	0	0	0	0	534	718	
5	0	0	0	0	538	718	
6	0	0	0	0	540	718	
7	0	0	0	0	540	718	
8	0	0	0	0	539	718	
9	0	0	0	0	539	718	
10	0	0	0	0	539	718	
11	0	0	0	0	538	718	
12	0	0	0	0	537	718	
13	0	0	0	0	537	718	
14	0	0	0	0	537	718	
15	0	0	0	0	536	718	
0	0	0	0	0	535	718	
1	0	0	0	0	535	718	
2	0	0	0	0	536	718	
3	0	0	0	0	538	718	
4	0	0	0	0	539	718	
5	0	0	0	0	541	718	
6	0	0	0	0	541	718	
7	0	0	0	0	539	718	
8	0	0	0	0	535	718	
9	0	0	0	0	532	718	
10	0	0	0	0	530	718	
11	0	0	0	0	526	718	
12	0	0	0	0	523	718	
13	0	0	0	0	521	718	
14	0	0	0	0	519	718	
15	0	0	0	0	518	718	
0	0	0	0	0	514	718	
1	0	0	0	0	510	718	
2	0	0	0	0	507	718	
3	0	0	0	0	504	718	
4	0	0	0	0	501	718	
5	0	0	0	0	499	718	
6	0	0	0	0	496	718	
7	0	0	0	0	495	718	
8	0	0	0	0	493	718	
9	0	0	0	0	492	718	
10	0	0	0	0	491	718	
11	0	0	0	0	490	718	
12	0	0	0	0	490	718	
13	0	0	0	0	488	718	
14	0	0	0	0	486	718	
15	0	0	0	0	483	718	
0	0	0	0	0	481	718	
1	0	0	0	0	480	718	
2	0	0	0	0	479	718	
3	0	0	0	0	479	718	
4	0	0	0	0	480	718	
5	0	0	0	0	480	718	
6	0	0	0	0	480	717	
7	0	0	0	0	481	718	
8	0	0	0	0	483	718	
9	0	0	0	0	485	718	
10	0	0	0	0	485	718	
11	0	0	0	0	484	718	
12	0	0	0	0	483	718	
13	0	0	0	0	482	718	
14	0	0	0	0	481	718	
15	0	0	0	0	482	718	
0	0	0	0	0	481	718	
1	0	0	0	0	480	718	
2	0	0	0	0	478	718	
3	0	0	0	0	476	717	
4	0	0	0	0	474	718	
5	0	0	0	0	472	718	
6	0	0	0	0	472	718	
7	0	0	0	0	474	718	
8	0	0	0	0	477	718	
9	0	0	0	0	479	718	
10	0	0	0	0	481	718	
11	0	0	0	0	482	718	
12	0	0	0	0	482	718	
13	0	0	0	0	481	718	
14	0	0	0	0	479	718	
15	0	0	0	0	476	718	
0	0	0	0	0	473	718	
1	0	0	0	0	471	718	
2	0	0	0	0	470	718	
3	0	0	0	0	470	718	
4	0	0	0	0	470	718	
5	0	0	0	0	471	718	
6	0	0	0	0	472	718	
7	0	0	0	0	475	718	
8	0	0	0	0	478	718	
9	0	0	0	0	480	718	
10	0	0	0	0	480	718	
11	0	0	0	0	480	718	
12	0	0	0	0	479	718	
13	0	0	0	0	479	718	
14	0	0	0	0	479	718	
15	0	0	0	0	480	718	
0	0	0	0	0	481	718	
1	0	0	0	0	482	718	
2	0	0	0	0	483	718	
3	0	0	0	0	486	718	
4	0	0	0	0	487	718	
5	0	0	0	0	487	718	
6	0	0	0	0	487	717	
7	0	0	0	0	486	718	
8	0	0	0	0	486	718	
9	0	0	0	0	487	718	
10	0	0	0	0	488	718	
11	0	0	0	0	489	718	
12	0	0	0	0	488	718	
13	0	0	0	0	490	718	
14	0	0	0	0	490	718	
15	0	0	0	0	489	718	
0	0	0	0	0	489	718	
1	0	0	0	0	488	718	
2	0	0	0	0	487	718	
3	0	0	0	0	486	718	
4	0	0	0	0	484	718	
5	0	0	0	0	483	718	
6	0	0	0	0	481	718	
7	0	0	0	0	479	718	
8	0	0	0	0	476	718	
9	0	0	0	0	475	718	
10	0	0	0	0	473	718	
11	0	0	0	0	471	718	
12	0	0	0	0	470	718	
13	0	0	0	0	470	718	
14	0	0	0	0	471	718	
15	0	0	0	0	476	718	
0	0	0	0	0	482	718	
1	0	0	0	0	489	718	
2	0	0	0	0	494	718	
3	0	0	0	0	500	718	
4	0	0	0	0	508	718	
5	0	0	0	0	517	718	
6	0	0	0	0	526	718	
7	0	0	0	0	536	718	
8	0	0	0	0	546	718	
9	0	0	0	0	554	718	
10	0	0	0	0	563	718	
11	0	0	0	0	574	717	
12	0	0	0	0	588	718	
13	0	0	0	0	602	718	
14	0	0	0	0	619	718	
15	0	0	0	0	638	717	
0	0	0	0	0	658	718	
1	0	0	0	0	677	717	
2	0	0	0	0	699	717	
3	0	0	0	0	724	717	
4	0	0	0	0	751	717	
5	0	0	0	0	780	717	
6	0	0	0	0	807	717	
7	0	0	0	0	825	716	
8	0	0	0	0	828	716	
9	0	0	0	0	824	716	
10	0	0	0	0	815	716	
11	0	0	0	0	802	716	
12	0	0	0	0	784	716	
13	0	0	0	0	763	717	
14	0	0	0	0	735	716	
15	0	0	0	0	705	716	
0	0	0	0	0	675	717	
1	0	0	0	0	649	717	
2	0	0	0	0	624	717	
3	0	0	0	0	599	717	
4	0	0	0	0	574	717	
5	0	0	0	0	548	717	
6	0	0	0	0	523	717	
7	0	0	0	0	503	716	
8	0	0	0	0	486	717	
9	0	0	0	0	472	717	
10	0	0	0	0	462	717	
11	0	0	0	0	453	717	
12	0	0	0	0	444	717	
13	0	0	0	0	433	717	
14	0	0	0	0	425	718	
15	0	0	0	0	419	717	
0	0	0	0	0	413	717	
1	0	0	0	0	409	717	
2	0	0	0	0	407	718	
3	0	0	0	0	406	718	
4	0	0	0	0	405	718	
5	0	0	0	0	407	717	
6	0	0	0	0	408	717	
7	0	0	0	0	412	717	
8	0	0	0	0	417	717	
9	0	0	0	0	423	717	
10	0	0	0	0	429	717	
11	0	0	0	0	434	717	
12	0	0	0	0	439	717	
13	0	0	0	0	441	718	
14	0	0	0	0	443	717	
15	0	0	0	0	444	718	
0	0	0	0	0	445	717	
1	0	0	0	0	446	718	
2	0	0	0	0	449	718	
3	0	0	0	0	452	718	
4	0	0	0	0	453	718	
5	0	0	0	0	452	717	
6	0	0	0	0	451	717	
7	0	0	0	0	452	717	
8	0	0	0	0	453	717	
9	0	0	0	0	454	717	
10	0	0	0	0	456	717	
11	0	0	0	0	458	717	
12	0	0	0	0	460	718	
13	0	0	0	0	462	717	
14	0	0	0	0	463	718	
15	0	0	0	0	464	718	
0	0	0	0	0	466	718	
1	0	0	0	0	468	718	
2	0	0	0	0	472	718	
3	0	0	0	0	473	718	
4	0	0	0	0	476	718	
5	0	0	0	0	478	718	
6	0	0	0	0	479	718	
7	0	0	0	0	479	718	
8	0	0	0	0	480	718	
9	0	0	0	0	480	717	
10	0	0	0	0	480	718	
11	0	0	0	0	482	718	
12	0	0	0	0	482	717	
13	0	0	0	0	483	717	
14	0	0	0	0	484	718	
15	0	0	0	0	483	717	
0	0	0	0	0	482	718	
1	0	0	0	0	481	718	
2	0	0	0	0	483	718	
3	0	0	0	0	484	718	
4	0	0	0	0	484	718	
5	0	0	0	0	485	718	
6	0	0	0	0	485	718	
7	0	0	0	0	484	718	
8	0	0	0	0	485	718	
9	0	0	0	0	486	717	
10	0	0	0	0	487	718	
11	0	0	0	0	488	718	
12	0	0	0	0	491	718	
13	0	0	0	0	492	718	
14	0	0	0	0	494	718	
15	0	0	0	0	496	718	
0	0	0	0	0	499	718	
1	0	0	0	0	500	718	
2	0	0	0	0	502	717	
3	0	0	0	0	502	718	
4	0	0	0	0	502	718	
5	0	0	0	0	502	718	
6	0	0	0	0	500	718	
7	0	0	0	0	500	718	
8	0	0	0	0	500	718	
9	0	0	0	0	501	718	
10	0	0	0	0	501	717	
11	0	0	0	0	502	717	
12	0	0	0	0	503	717	
13	0	0	0	0	504	718	
14	0	0	0	0	505	717	
15	0	0	0	0	505	717	
0	0	0	0	0	504	718	
1	0	0	0	0	503	718	
2	0	0	0	0	503	718	
3	0	0	0	0	503	718	
4	0	0	0	0	504	718	
5	0	0	0	0	504	718	
6	0	0	0	0	506	718	
7	0	0	0	0	508	718	
8	0	0	0	0	508	718	
9	0	0	0	0	509	718	
10	0	0	0	0	508	718	
11	0	0	0	0	508	718	
12	0	0	0	0	509	718	
13	0	0	0	0	509	718	
14	0	0	0	0	511	718	
15	0	0	0	0	512	717	
0	0	0	0	0	513	718	
1	0	0	0	0	515	717	
2	0	0	0	0	517	718	
3	0	0	0	0	517	718	
4	0	0	0	0	518	718	
5	0	0	0	0	519	718	
6	0	0	0	0	520	718	
7	0	0	0	0	521	718	
8	0	0	0	0	520	718	
9	0	0	0	0	519	717	
10	0	0	0	0	519	718	
11	0	0	0	0	518	717	
12	0	0	0	0	519	717	
13	0	0	0	0	521	717	
14	0	0	0	0	524	717	
15	0	0	0	0	525	718	
0	0	0	0	0	527	717	
1	0	0	0	0	528	718	
2	0	0	0	0	529	717	
3	0	0	0	0	529	717	
4	0	0	0	0	530	717	
5	0	0	0	0	529	718	
6	0	0	0	0	529	718	
7	0	0	0	0	529	718	
8	0	0	0	0	528	717	
9	0	0	0	0	526	718	
10	0	0	0	0	525	717	
11	0	0	0	0	524	718	
12	0	0	0	0	524	717	
13	0	0	0	0	524	718	
14	0	0	0	0	524	718	
15	0	0	0	0	525	718	
0	0	0	0	0	527	718	
1	0	0	0	0	528	718	
2	0	0	0	0	529	717	
3	0	0	0	0	531	718	
4	0	0	0	0	533	718	
5	0	0	0	0	535	718	
6	0	0	0	0	536	718	
7	0	0	0	0	536	717	
8	0	0	0	0	538	718	
9	0	0	0	0	540	718	
10	0	0	0	0	540	717	
11	0	0	0	0	540	718	
12	0	0	0	0	540	717	
13	0	0	0	0	541	717	
14	0	0	0	0	541	717	
15	0	0	0	0	541	718	
0	0	0	0	0	541	717	
1	0	0	0	0	541	717	
2	0	0	0	0	542	718	
3	0	0	0	0	543	717	
4	0	0	0	0	543	717	
5	0	0	0	0	544	717	
6	0	0	0	0	545	717	
7	0	0	0	0	546	718	
8	0	0	0	0	547	717	
9	0	0	0	0	546	718	
10	0	0	0	0	544	717	
11	0	0	0	0	544	717	
12	0	0	0	0	544	717	
13	0	0	0	0	545	717	
14	0	0	0	0	547	717	
15	0	0	0	0	547	717	
0	0	0	0	0	548	717	
1	0	0	0	0	549	717	
2	0	0	0	0	550	717	
3	0	0	0	0	551	717	
4	0	0	0	0	553	717	
5	0	0	0	0	555	717	
6	0	0	0	0	556	717	
7	0	0	0	0	555	717	
8	0	0	0	0	555	717	
9	0	0	0	0	555	717	
10	0	0	0	0	555	717	
11	0	0	0	0	556	717	
12	0	0	0	0	556	717	
13	0	0	0	0	556	717	
14	0	0	0	0	555	717	
15	0	0	0	0	556	717	
0	0	0	0	0	556	717	
1	0	0	0	0	556	717	
2	0	0	0	0	557	717	
3	0	0	0	0	559	717	
4	0	0	0	0	560	717	
5	0	0	0	0	562	717	
6	0	0	0	0	563	717	
7	0	0	0	0	563	717	
8	0	0	0	0	564	717	
9	0	0	0	0	563	717	
10	0	0	0	0	562	717	
11	0	0	0	0	561	717	
12	0	0	0	0	559	717	
13	0	0	0	0	557	717	
14	0	0	0	0	556	717	
15	0	0	0	0	556	717	
0	0	0	0	0	556	717	
1	0	0	0	0	558	717	
2	0	0	0	0	558	717	
3	0	0	0	0	559	717	
4	0	0	0	0	558	717	
5	0	0	0	0	558	717	
6	0	0	0	0	558	716	
7	0	0	0	0	559	717	
8	0	0	0	0	560	717	
9	0	0	0	0	561	717	
10	0	0	0	0	561	717	
11	0	0	0	0	562	717	
12	0	0	0	0	560	717	
13	0	0	0	0	559	717	
14	0	0	0	0	559	717	
15	0	0	0	0	559	717	
0	0	0	0	0	558	716	
1	0	0	0	0	559	717	
2	0	0	0	0	559	716	
3	0	0	0	0	559	716	
4	0	0	0	0	560	717	
5	0	0	0	0	559	717	
6	0	0	0	0	559	717	
7	0	0	0	0	558	717	
8	0	0	0	0	556	717	
9	0	0	0	0	554	717	
10	0	0	0	0	551	716	
11	0	0	0	0	550	717	
12	0	0	0	0	547	717	
13	0	0	0	0	544	717	
14	0	0	0	0	541	717	
15	0	0	0	0	539	717	
0	0	0	0	0	537	716	
1	0	0	0	0	537	716	
2	0	0	0	0	536	716	
3	0	0	0	0	534	716	
4	0	0	0	0	532	716	
5	0	0	0	0	534	717	
6	0	0	0	0	534	717	
7	0	0	0	0	535	717	
8	0	0	0	0	535	716	
9	0	0	0	0	535	717	
10	0	0	0	0	535	717	
11	0	0	0	0	535	717	
12	0	0	0	0	534	717	
13	0	0	0	0	533	716	
14	0	0	0	0	534	717	
15	0	0	0	0	533	717	
0	0	0	0	0	531	716	
1	0	0	0	0	530	717	
2	0	0	0	0	528	716	
3	0	0	0	0	527	716	
4	0	0	0	0	525	717	
5	0	0	0	0	525	716	
6	0	0	0	0	524	716	
7	0	0	0	0	525	716	
8	0	0	0	0	524	717	
9	0	0	0	0	522	716	
10	0	0	0	0	520	716	
11	0	0	0	0	518	716	
12	0	0	0	0	517	717	
13	0	0	0	0	515	717	
14	0	0	0	0	513	717	
15	0	0	0	0	512	716	
0	0	0	0	0	511	716	
1	0	0	0	0	510	716	
2	0	0	0	0	509	716	
3	0	0	0	0	507	716	
4	0	0	0	0	505	716	
5	0	0	0	0	504	716	
6	0	0	0	0	503	716	
7	0	0	0	0	503	717	
8	0	0	0	0	502	716	
9	0	0	0	0	499	716	
10	0	0	0	0	498	716	
11	0	0	0	0	496	717	
12	0	0	0	0	496	717	
13	0	0	0	0	497	717	
14	0	0	0	0	497	717	
15	0	0	0	0	496	717	
0	0	0	0	0	496	716	
1	0	0	0	0	495	716	
2	0	0	0	0	494	716	
3	0	0	0	0	495	717	
4	0	0	0	0	493	716	
5	0	0	0	0	492	716	
6	0	0	0	0	492	717	
7	0	0	0	0	492	716	
8	0	0	0	0	493	717	
9	0	0	0	0	493	717	
10	0	0	0	0	494	717	
11	0	0	0	0	495	717	
12	0	0	0	0	495	717	
13	0	0	0	0	493	717	
14	0	0	0	0	492	717	
15	0	0	0	0	490	717	
0	0	0	0	0	488	717	
1	0	0	0	0	486	717	
2	0	0	0	0	483	716	
3	0	0	0	0	483	717	
4	0	0	0	0	483	716	
5	0	0	0	0	484	717	
6	0	0	0	0	486	717	
7	0	0	0	0	485	716	
8	0	0	0	0	484	717	
9	0	0	0	0	484	717	
10	0	0	0	0	486	717	
11	0	0	0	0	487	717	
12	0	0	0	0	487	717	
13	0	0	0	0	486	717	
14	0	0	0	0	484	717	
15	0	0	0	0	484	717	
0	0	0	0	0	483	717	
1	0	0	0	0	482	717	
2	0	0	0	0	483	716	
3	0	0	0	0	483	717	
4	0	0	0	0	484	717	
5	0	0	0	0	485	716	
6	0	0	0	0	487	717	
7	0	0	0	0	487	717	
8	0	0	0	0	489	717	
9	0	0	0	0	489	717	
10	0	0	0	0	489	717	
11	0	0	0	0	489	717	
12	0	0	0	0	489	717	
13	0	0	0	0	487	717	
14	0	0	0	0	486	717	
15	0	0	0	0	487	717	
0	0	0	0	0	487	717	
1	0	0	0	0	488	717	
2	0	0	0	0	487	717	
3	0	0	0	0	488	717	
4	0	0	0	0	490	717	
5	0	0	0	0	491	717	
6	0	0	0	0	491	717	
7	0	0	0	0	492	717	
8	0	0	0	0	493	717	
9	0	0	0	0	495	717	
10	0	0	0	0	495	717	
11	0	0	0	0	495	717	
12	0	0	0	0	495	717	
13	0	0	0	0	496	717	
14	0	0	0	0	496	717	
15	0	0	0	0	496	717	
0	0	0	0	0	496	717	
1	0	0	0	0	495	717	
2	0	0	0	0	494	717	
3	0	0	0	0	494	717	
4	0	0	0	0	493	717	
5	0	0	0	0	492	717	
6	0	0	0	0	492	717	
7	0	0	0	0	494	717	
8	0	0	0	0	495	716	
9	0	0	0	0	496	717	
10	0	0	0	0	498	717	
11	0	0	0	0	500	717	
12	0	0	0	0	502	717	
13	0	0	0	0	503	717	
14	0	0	0	0	503	717	
15	0	0	0	0	503	717	
0	0	0	0	0	502	717	
1	0	0	0	0	502	717	
2	0	0	0	0	503	717	
3	0	0	0	0	503	717	
4	0	0	0	0	503	717	
5	0	0	0	0	504	717	
6	0	0	0	0	507	717	
7	0	0	0	0	507	717	
8	0	0	0	0	506	717	
9	0	0	0	0	505	717	
10	0	0	0	0	504	717	
11	0	0	0	0	504	717	
12	0	0	0	0	504	717	
13	0	0	0	0	505	717	
14	0	0	0	0	506	717	
15	0	0	0	0	507	717	
0	0	0	0	0	507	717	
1	0	0	0	0	508	717	
2	0	0	0	0	508	717	
3	0	0	0	0	507	717	
4	0	0	0	0	506	717	
5	0	0	0	0	505	717	
6	0	0	0	0	504	717	
7	0	0	0	0	503	717	
8	0	0	0	0	503	717	
9	0	0	0	0	504	717	
10	0	0	0	0	504	717	
11	0	0	0	0	506	717	
12	0	0	0	0	506	717	
13	0	0	0	0	506	717	
14	0	0	0	0	507	717	
15	0	0	0	0	509	717	
0	0	0	0	0	510	717	
1	0	0	0	0	512	717	
2	0	0	0	0	513	717	
3	0	0	0	0	513	717	
4	0	0	0	0	512	717	
5	0	0	0	0	512	717	
6	0	0	0	0	512	717	
7	0	0	0	0	510	717	
8	0	0	0	0	509	716	
9	0	0	0	0	508	717	
10	0	0	0	0	509	717	
11	0	0	0	0	511	717	
12	0	0	0	0	512	717	
13	0	0	0	0	512	717	
14	0	0	0	0	513	717	
15	0	0	0	0	512	717	
0	0	0	0	0	512	717	
1	0	0	0	0	511	717	
2	0	0	0	0	511	717	
3	0	0	0	0	512	717	
4	0	0	0	0	512	717	
5	0	0	0	0	512	717	
6	0	0	0	0	511	717	
7	0	0	0	0	510	716	
8	0	0	0	0	509	717	
9	0	0	0	0	508	717	
10	0	0	0	0	508	717	
11	0	0	0	0	511	717	
12	0	0	0	0	513	717	
13	0	0	0	0	515	717	
14	0	0	0	0	516	717	
15	0	0	0	0	517	717	
0	0	0	0	0	516	717	
1	0	0	0	0	515	717	
2	0	0	0	0	515	717	
3	0	0	0	0	515	717	
4	0	0	0	0	514	717	
5	0	0	0	0	512	717	
6	0	0	0	0	512	717	
7	0	0	0	0	512	717	
8	0	0	0	0	511	717	
9	0	0	0	0	511	717	
10	0	0	0	0	511	717	
11	0	0	0	0	512	717	
12	0	0	0	0	513	717	
13	0	0	0	0	514	717	
14	0	0	0	0	515	717	
15	0	0	0	0	515	717	
0	0	0	0	0	514	717	
1	0	0	0	0	513	717	
